Record.No.,Field.Office,Allegation,Date.Cased.Opened,Year.Cased.Opened,Final.Disposition
4383,LAX,Loss of Equipment,2010-03-04,2010,Letter of Counsel
4368,PHI,Loss of Equipment,2010-03-04,2010,Letter of Counsel
4380,CIN,Loss of Equipment,2010-03-08,2010,Letter of Counsel
4377,HOU,Loss of Equipment,2010-03-08,2010,Suspension 1 Day
4378,CHI,Loss of Equipment,2010-03-08,2010,Letter of Reprimand 
4391,ORL,Loss of Equipment,2010-03-11,2010,Verbal Counsel
4389,DET,Loss of Equipment,2010-03-11,2010,Letter of Counsel
4390,ORL,Loss of Equipment,2010-03-11,2010,Letter of Counsel
4408,NWK,Loss of Equipment,2010-03-15,2010,Verbal Counsel
4409,DET,Loss of Equipment,2010-03-16,2010,Letter of Counsel
4410,CLT,Loss of Equipment,2010-03-18,2010,Verbal Counsel
4417,CHI,Loss of Equipment,2010-03-31,2010,Letter of Counsel
4415,DET,Loss of Equipment,2010-03-31,2010,Letter of Counsel
4422,WFO,Loss of Equipment,2010-03-31,2010,Letter of Counsel
4425,ATL,Loss of Equipment,2010-03-31,2010,Letter of Reprimand 
4423,ATL,Loss of Equipment,2010-03-31,2010,Letter of Counsel
4426,ATL,Loss of Equipment,2010-04-01,2010,Suspension 5 Day
4455,PHI,Loss of Equipment,2010-04-06,2010,Letter of Counsel
4465,MIA,Loss of Equipment,2010-04-21,2010,Letter of Reprimand 
4474,BOS,Loss of Equipment,2010-04-27,2010,Letter of Reprimand 
4481,WFO,Loss of Equipment,2010-04-29,2010,Letter of Counsel
4484,ORL,Loss of Equipment,2010-05-03,2010,Letter of Counsel
4487,CLT,Loss of Equipment,2010-05-07,2010,Suspension 2 Day
4492,CHI,Loss of Equipment,2010-05-11,2010,Resignation
4496,NYC,Loss of Equipment,2010-05-11,2010,Suspension 14 Day
4497,MSP,Loss of Equipment,2010-05-13,2010,Suspension 5 Day
4501,LAX,Loss of Equipment,2010-05-13,2010,Letter of Counsel
4510,WFO,Loss of Equipment,2010-05-17,2010,No Further Action
4506,DAL,Loss of Equipment,2010-05-17,2010,Letter of Reprimand 
4529,DET,Loss of Equipment,2010-05-27,2010,Letter of Counsel
4594,WFO,Loss of Equipment,2010-06-01,2010,Letter of Reprimand 
4553,NYC,Loss of Equipment,2010-06-04,2010,Letter of Counsel
4555,NYC,Loss of Equipment,2010-06-04,2010,Verbal Counsel
4566,DET,Loss of Equipment,2010-06-14,2010,No Further Action
4569,DET,Loss of Equipment,2010-06-16,2010,Letter of Counsel
4645,ORL,Loss of Equipment,2010-06-17,2010,Letter of Reprimand 
4596,BOS,Loss of Equipment,2010-06-17,2010,No Further Action
4571,MIA,Loss of Equipment,2010-06-17,2010,Letter of Counsel
4575,ACY,Loss of Equipment,2010-06-21,2010,No Further Action
4589,DEN,Loss of Equipment,2010-06-25,2010,Suspension 7 Day
4616,NYC,Loss of Equipment,2010-07-02,2010,Letter of Counsel
4752,WFO,Loss of Equipment,2010-07-07,2010,Letter of Counsel
4681,DEN,Loss of Equipment,2010-07-13,2010,Verbal Counsel
4682,BOS,Loss of Equipment,2010-07-13,2010,Letter of Counsel
4614,ATL,Loss of Equipment,2010-07-13,2010,Verbal Counsel
4611,ATL,Loss of Equipment,2010-07-14,2010,Verbal Counsel
4624,CHI,Loss of Equipment,2010-07-15,2010,Letter of Counsel
4617,SEA,Loss of Equipment,2010-07-16,2010,No Further Action
4619,HOU,Loss of Equipment,2010-07-16,2010,Letter of Counsel
4628,NWK,Loss of Equipment,2010-07-21,2010,Letter of Counsel
4745,WFO,Loss of Equipment,2010-07-21,2010,Letter of Counsel
4674,LAX,Loss of Equipment,2010-07-23,2010,Letter of Counsel
4634,DET,Loss of Equipment,2010-07-28,2010,Suspension 3 Day
4633,DET,Loss of Equipment,2010-07-28,2010,Letter of Counsel
4638,HQ,Loss of Equipment,2010-08-05,2010,Letter of Reprimand 
4766,WFO,Loss of Equipment,2010-08-06,2010,Letter of Counsel
4768,WFO,Loss of Equipment,2010-08-06,2010,Letter of Reprimand 
4657,CLT,Loss of Equipment,2010-08-11,2010,Verbal Counsel
4641,SEA,Loss of Equipment,2010-08-12,2010,Letter of Counsel
4760,WFO,Loss of Equipment,2010-08-13,2010,Verbal Counsel
4744,WFO,Loss of Equipment,2010-08-16,2010,Letter of Counsel
4667,SEA,Loss of Equipment,2010-08-16,2010,Letter of Counsel
4691,ATL,Loss of Equipment,2010-08-20,2010,Resignation
4696,CLT,Loss of Equipment,2010-08-23,2010,Letter of Reprimand 
4695,NYC,Loss of Equipment,2010-08-23,2010,Letter of Counsel
4694,LAS,Loss of Equipment,2010-08-23,2010,Letter of Counsel
4693,LAX,Loss of Equipment,2010-08-23,2010,Letter of Counsel
4692,ATL,Loss of Equipment,2010-08-23,2010,Letter of Counsel
4698,PIT,Loss of Equipment,2010-08-24,2010,Letter of Counsel
4701,DET,Loss of Equipment,2010-08-25,2010,Letter of Counsel
4712,CHI,Loss of Equipment,2010-08-27,2010,Letter of Counsel
4713,NYC,Loss of Equipment,2010-08-27,2010,Letter of Reprimand 
4721,PHI,Loss of Equipment,2010-09-02,2010,Letter of Counsel
4720,BOS,Loss of Equipment,2010-09-02,2010,Letter of Counsel
4726,DET,Loss of Equipment,2010-09-02,2010,Letter of Counsel
4725,HOU,Loss of Equipment,2010-09-02,2010,Letter of Reprimand 
4718,HOU,Loss of Equipment,2010-09-02,2010,Letter of Reprimand 
4728,LAX,Loss of Equipment,2010-09-02,2010,Letter of Counsel
4731,ORL,Loss of Equipment,2010-09-07,2010,Letter of Counsel
4732,CHI,Loss of Equipment,2010-09-07,2010,Letter of Reprimand 
4734,CHI,Loss of Equipment,2010-09-08,2010,Letter of Counsel
4735,DET,Loss of Equipment,2010-09-08,2010,Letter of Counsel
4780,PHI,Loss of Equipment,2010-09-14,2010,Letter of Reprimand 
4781,SEA,Loss of Equipment,2010-09-14,2010,Letter of Counsel
4789,DAL,Loss of Equipment,2010-09-17,2010,Suspension 3 Day
4794,ORL,Loss of Equipment,2010-09-21,2010,Letter of Counsel
4802,HOU,Loss of Equipment,2010-09-23,2010,Letter of Reprimand 
4807,ATL,Loss of Equipment,2010-09-24,2010,No Further Action
4805,MSP,Loss of Equipment,2010-09-24,2010,Suspension 3 Day
4816,SEA,Loss of Equipment,2010-09-30,2010,Letter of Counsel
4814,NWK,Loss of Equipment,2010-09-30,2010,Suspension 3 Day
4819,NYC,Loss of Equipment,2010-10-04,2010,Verbal Counsel
4823,DAL,Loss of Equipment,2010-10-05,2010,Letter of Reprimand 
4822,SEA,Loss of Equipment,2010-10-05,2010,Letter of Reprimand 
4830,PHI,Loss of Equipment,2010-10-07,2010,Letter of Counsel
4831,SFO,Loss of Equipment,2010-10-07,2010,Letter of Counsel
4836,BAL,Loss of Equipment,2010-10-13,2010,Letter of Counsel
4848,ORL,Loss of Equipment,2010-10-15,2010,Letter of Reprimand 
4849,ORL,Loss of Equipment,2010-10-15,2010,Letter of Counsel
4855,CIN,Loss of Equipment,2010-10-19,2010,Letter of Counsel
4856,WFO,Loss of Equipment,2010-10-19,2010,Letter of Counsel
4864,CHI,Loss of Equipment,2010-10-25,2010,Letter of Counsel
4867,LAX,Loss of Equipment,2010-10-26,2010,Letter of Counsel
4872,MIA,Loss of Equipment,2010-10-27,2010,Letter of Counsel
4881,LAX,Loss of Equipment,2010-10-29,2010,Suspension 1 Day
4879,LAX,Loss of Equipment,2010-10-29,2010,Letter of Counsel
4880,LAX,Loss of Equipment,2010-10-29,2010,Suspension 1 Day
4891,DET,Loss of Equipment,2010-11-05,2010,Letter of Counsel
4899,DAL,Loss of Equipment,2010-11-08,2010,Letter of Reprimand 
4900,WFO,Loss of Equipment,2010-11-08,2010,Letter of Counsel
4907,WFO,Loss of Equipment,2010-11-10,2010,Letter of Counsel
4909,WFO,Loss of Equipment,2010-11-16,2010,Suspension 3 Day
4928,CLE,Loss of Equipment,2010-11-23,2010,Letter of Counsel
4931,WFO,Loss of Equipment,2010-11-24,2010,Verbal Counsel
4940,BOS,Loss of Equipment,2010-11-29,2010,Letter of Counsel
4966,ORL,Loss of Equipment,2010-12-03,2010,Letter of Counsel
4975,ORL,Loss of Equipment,2010-12-07,2010,Letter of Counsel
4985,CLE,Loss of Equipment,2010-12-16,2010,Letter of Counsel
4995,CLE,Loss of Equipment,2010-12-27,2010,Suspension 1 Day
4997,CHI,Loss of Equipment,2010-12-28,2010,Letter of Counsel
4996,CHI,Loss of Equipment,2010-12-28,2010,Suspension 1 Day
5013,NYC,Loss of Equipment,2011-01-10,2011,Letter of Counsel
5014,NYC,Loss of Equipment,2011-01-11,2011,Letter of Counsel
5020,WFO,Loss of Equipment,2011-01-12,2011,Letter of Counsel
5024,HOU,Loss of Equipment,2011-01-14,2011,Letter of Counsel
5043,WFO,Loss of Equipment,2011-01-16,2011,Letter of Counsel
5031,PHI,Loss of Equipment,2011-01-20,2011,Letter of Counsel
5037,ATL,Loss of Equipment,2011-01-24,2011,Letter of Counsel
5035,DAL,Loss of Equipment,2011-01-24,2011,Letter of Counsel
5041,LAX,Loss of Equipment,2011-01-26,2011,Letter of Counsel
5049,ATL,Loss of Equipment,2011-01-27,2011,Verbal Counsel
5052,PHI,Loss of Equipment,2011-01-28,2011,No Further Action
5056,DAL,Loss of Equipment,2011-01-31,2011,Letter of Counsel
5054,LAX,Loss of Equipment,2011-01-31,2011,Suspension 30 Day
5064,NYC,Loss of Equipment,2011-02-01,2011,Letter of Counsel
5061,LAS,Loss of Equipment,2011-02-01,2011,No Further Action
5062,LAS,Loss of Equipment,2011-02-01,2011,No Further Action
5065,LAX,Loss of Equipment,2011-02-01,2011,Letter of Counsel
5067,WFO,Loss of Equipment,2011-02-02,2011,Letter of Counsel
5071,CLE,Loss of Equipment,2011-02-07,2011,Letter of Counsel
5070,LAX,Loss of Equipment,2011-02-07,2011,Letter of Counsel
5082,LAX,Loss of Equipment,2011-02-14,2011,No Further Action
5080,BAL,Loss of Equipment,2011-02-14,2011,Letter of Counsel
5086,CLE,Loss of Equipment,2011-02-15,2011,Verbal Counsel
5089,NYC,Loss of Equipment,2011-02-17,2011,Letter of Counsel
5098,NWK,Loss of Equipment,2011-02-23,2011,Suspension 14 Day
5108,CLE,Loss of Equipment,2011-03-03,2011,Letter of Counsel
5111,CIN,Loss of Equipment,2011-03-03,2011,Letter of Counsel
5110,CIN,Loss of Equipment,2011-03-03,2011,Letter of Counsel
5107,BOS,Loss of Equipment,2011-03-03,2011,Verbal Counsel
5116,ORL,Loss of Equipment,2011-03-04,2011,Letter of Counsel
5122,CHI,Loss of Equipment,2011-03-08,2011,Letter of Counsel
5124,HQ,Loss of Equipment,2011-03-09,2011,Letter of Counsel
5134,BAL,Loss of Equipment,2011-03-16,2011,Verbal Counsel
5139,WFO,Loss of Equipment,2011-03-23,2011,Letter of Counsel
5143,MSP,Loss of Equipment,2011-03-29,2011,Suspension 2 Day
5151,NYC,Loss of Equipment,2011-03-30,2011,Letter of Reprimand 
5156,LAX,Loss of Equipment,2011-03-31,2011,Letter of Counsel
5159,LAX,Loss of Equipment,2011-04-04,2011,Letter of Counsel
5161,WFO,Loss of Equipment,2011-04-04,2011,Letter of Counsel
5166,BAL,Loss of Equipment,2011-04-04,2011,Verbal Counsel
5168,SEA,Loss of Equipment,2011-04-06,2011,Letter of Counsel
5178,CHI,Loss of Equipment,2011-04-11,2011,Letter of Counsel
5182,BOS,Loss of Equipment,2011-04-13,2011,Verbal Counsel
5203,CLT,Loss of Equipment,2011-04-25,2011,Letter of Reprimand 
5192,MIA,Loss of Equipment,2011-04-25,2011,Letter of Reprimand 
5197,DEN,Loss of Equipment,2011-04-25,2011,Letter of Counsel
5201,WFO,Loss of Equipment,2011-04-25,2011,Suspension 1 Day
5208,ATL,Loss of Equipment,2011-04-27,2011,Verbal Counsel
5225,CHI,Loss of Equipment,2011-05-03,2011,Letter of Counsel
5224,SEA,Loss of Equipment,2011-05-03,2011,No Further Action
5215,CLE,Loss of Equipment,2011-05-03,2011,Suspension 3 Day
5223,HQ,Loss of Equipment,2011-05-03,2011,Letter of Counsel
5231,WFO,Loss of Equipment,2011-05-05,2011,Letter of Counsel
5230,HOU,Loss of Equipment,2011-05-05,2011,Letter of Counsel
5235,LAX,Loss of Equipment,2011-05-11,2011,Suspension 14 Day
5244,WFO,Loss of Equipment,2011-05-12,2011,Letter of Counsel
5240,HOU,Loss of Equipment,2011-05-12,2011,Letter of Counsel
5243,WFO,Loss of Equipment,2011-05-12,2011,Letter of Counsel
5245,LAX,Loss of Equipment,2011-05-16,2011,Letter of Counsel
5254,LAX,Loss of Equipment,2011-05-18,2011,No Further Action
5261,ATL,Loss of Equipment,2011-05-23,2011,Verbal Counsel
5260,LAS,Loss of Equipment,2011-05-23,2011,Suspension 1 Day
5262,ATL,Loss of Equipment,2011-05-23,2011,Verbal Counsel
5264,LAX,Loss of Equipment,2011-05-24,2011,Verbal Counsel
5273,NYC,Loss of Equipment,2011-06-01,2011,Letter of Counsel
5275,BAL,Loss of Equipment,2011-06-03,2011,Verbal Counsel
5282,CHI,Loss of Equipment,2011-06-06,2011,Letter of Counsel
5281,CHI,Loss of Equipment,2011-06-06,2011,Letter of Counsel
5290,ORL,Loss of Equipment,2011-06-13,2011,Letter of Counsel
5293,CHI,Loss of Equipment,2011-06-15,2011,Letter of Counsel
5297,CHI,Loss of Equipment,2011-06-16,2011,No Further Action
5296,WFO,Loss of Equipment,2011-06-16,2011,Letter of Counsel
5294,BAL,Loss of Equipment,2011-06-16,2011,Verbal Counsel
5308,NWK,Loss of Equipment,2011-06-20,2011,Letter of Counsel
5309,NWK,Loss of Equipment,2011-06-22,2011,Letter of Counsel
5317,ATL,Loss of Equipment,2011-06-23,2011,Suspension 3 Day
5318,PHI,Loss of Equipment,2011-06-23,2011,Letter of Counsel
5321,DET,Loss of Equipment,2011-07-01,2011,Suspension 1 Day
5331,HOU,Loss of Equipment,2011-07-12,2011,Letter of Counsel
5335,SFO,Loss of Equipment,2011-07-12,2011,Letter of Counsel
5339,NYC,Loss of Equipment,2011-07-15,2011,Suspension 14 Day
5344,LAX,Loss of Equipment,2011-07-18,2011,Suspension 14 Day
5346,ORL,Loss of Equipment,2011-07-19,2011,Letter of Counsel
5355,SFO,Loss of Equipment,2011-07-27,2011,Letter of Counsel
5356,ORL,Loss of Equipment,2011-07-27,2011,Letter of Counsel
5364,LAX,Loss of Equipment,2011-07-29,2011,No Further Action
5371,SFO,Loss of Equipment,2011-08-03,2011,Letter of Counsel
5379,CLT,Loss of Equipment,2011-08-12,2011,Verbal Counsel
5378,NYC,Loss of Equipment,2011-08-12,2011,Verbal Counsel
5381,WFO,Loss of Equipment,2011-08-15,2011,Resignation
5383,CLT,Loss of Equipment,2011-08-16,2011,Suspension 2 Day
5382,DAL,Loss of Equipment,2011-08-16,2011,Letter of Counsel
5387,BAL,Loss of Equipment,2011-08-16,2011,Verbal Counsel
5397,LAX,Loss of Equipment,2011-08-26,2011,Suspension 5 Day
5407,ATL,Loss of Equipment,2011-08-31,2011,Verbal Counsel
5408,ORL,Loss of Equipment,2011-09-01,2011,Letter of Counsel
5403,SEA,Loss of Equipment,2011-09-01,2011,Letter of Counsel
5414,MSP,Loss of Equipment,2011-09-07,2011,Verbal Counsel
5417,BOS,Loss of Equipment,2011-09-09,2011,Letter of Counsel
5425,BAL,Loss of Equipment,2011-09-11,2011,Verbal Counsel
5423,CHI,Loss of Equipment,2011-09-14,2011,Letter of Counsel
5427,NYC,Loss of Equipment,2011-09-15,2011,Suspension 14 Day
5435,ORL,Loss of Equipment,2011-09-19,2011,Letter of Counsel
5441,ORL,Loss of Equipment,2011-09-23,2011,Letter of Counsel
5445,BAL,Loss of Equipment,2011-09-26,2011,Letter of Reprimand 
5447,PIT,Loss of Equipment,2011-09-27,2011,Letter of Reprimand 
5448,PIT,Loss of Equipment,2011-09-27,2011,Letter of Reprimand 
5457,BAL,Loss of Equipment,2011-10-03,2011,Letter of Counsel
5456,NWK,Loss of Equipment,2011-10-03,2011,Letter of Counsel
5469,CLE,Loss of Equipment,2011-10-11,2011,Suspension 3 Day
5470,NYC,Loss of Equipment,2011-10-11,2011,Suspension 4 Day
5472,PHI,Loss of Equipment,2011-10-11,2011,Letter of Counsel
5474,WFO,Loss of Equipment,2011-10-12,2011,Letter of Counsel
5486,DET,Loss of Equipment,2011-10-17,2011,Letter of Counsel
5482,DET,Loss of Equipment,2011-10-17,2011,No Further Action
5479,NYC,Loss of Equipment,2011-10-17,2011,Resignation
5476,ATL,Loss of Equipment,2011-10-17,2011,Suspension 1 Day
5483,NYC,Loss of Equipment,2011-10-17,2011,Verbal Counsel
5491,NYC,Loss of Equipment,2011-10-19,2011,Letter of Counsel
5492,LAS,Loss of Equipment,2011-10-20,2011,Suspension 1 Day
5498,MIA,Loss of Equipment,2011-10-20,2011,Letter of Counsel
5508,DEN,Loss of Equipment,2011-10-26,2011,Letter of Reprimand 
5502,CHI,Loss of Equipment,2011-10-26,2011,Letter of Counsel
5525,NWK,Loss of Equipment,2011-11-02,2011,Letter of Counsel
5519,BAL,Loss of Equipment,2011-11-02,2011,Verbal Counsel
5521,BAL,Loss of Equipment,2011-11-02,2011,Verbal Counsel
5524,DET,Loss of Equipment,2011-11-02,2011,Letter of Counsel
5528,DET,Loss of Equipment,2011-11-07,2011,Suspension 7 Day
5546,LAS,Loss of Equipment,2011-11-15,2011,Verbal Counsel
5555,CLE,Loss of Equipment,2011-11-22,2011,Letter of Reprimand 
5568,ATL,Loss of Equipment,2011-11-29,2011,Verbal Counsel
5567,ATL,Loss of Equipment,2011-11-29,2011,Verbal Counsel
5596,ATL,Loss of Equipment,2011-12-14,2011,Suspension 3 Day
5594,ORL,Loss of Equipment,2011-12-14,2011,Letter of Reprimand 
5590,BAL,Loss of Equipment,2011-12-14,2011,Verbal Counsel
5602,DAL,Loss of Equipment,2011-12-19,2011,Letter of Counsel
5612,BAL,Loss of Equipment,2011-12-22,2011,Letter of Counsel
5619,CHI,Loss of Equipment,2011-12-27,2011,Letter of Counsel
5627,ORL,Loss of Equipment,2011-12-28,2011,Letter of Counsel
5633,CIN,Loss of Equipment,2012-01-04,2012,Letter of Counsel
5645,BOS,Loss of Equipment,2012-01-11,2012,Letter of Counsel
5664,NWK,Loss of Equipment,2012-01-23,2012,Letter of Counsel
5684,DET,Loss of Equipment,2012-02-09,2012,No Further Action
5688,BOS,Loss of Equipment,2012-02-09,2012,No Further Action
5723,ATL,Loss of Equipment,2012-02-22,2012,Letter of Counsel
123,NYC,Making Misstatments/FALSE,2002-12-21,2002,Removal
110,LAX,Making Misstatments/FALSE,2002-12-23,2002,Letter of Counsel
164,LAX,Making Misstatments/FALSE,2003-01-24,2003,Removal
361,NYC,Making Misstatments/FALSE,2003-04-25,2003,Removal
570,DET,Making Misstatments/FALSE,2003-10-30,2003,No Further Action
742,ATL,Making Misstatments/FALSE,2004-03-25,2004,Suspension 1 Day
900,WFO,Making Misstatments/FALSE,2004-07-26,2004,Removal
959,ATL,Making Misstatments/FALSE,2004-09-04,2004,Letter of Reprimand 
1266,ATL,Making Misstatments/FALSE,2005-04-25,2005,Resignation
1320,DAL,Making Misstatments/FALSE,2005-05-27,2005,Letter of Counsel
1327,WFO,Making Misstatments/FALSE,2005-06-01,2005,Removal
1437,WFO,Making Misstatments/FALSE,2005-06-09,2005,Resignation
1362,DEN,Making Misstatments/FALSE,2005-06-20,2005,Resignation
1389,DAL,Making Misstatments/FALSE,2005-07-14,2005,Removal
1444,CIN,Making Misstatments/FALSE,2005-08-17,2005,Resignation
1493,MIA,Making Misstatments/FALSE,2005-09-27,2005,Removal
1498,CHI,Making Misstatments/FALSE,2005-10-04,2005,Resignation
1505,CHI,Making Misstatments/FALSE,2005-10-05,2005,Suspension 1 Day
1535,NWK,Making Misstatments/FALSE,2005-10-21,2005,Suspension 2 Day
1566,LAS,Making Misstatments/FALSE,2005-11-09,2005,Removal
1639,HOU,Making Misstatments/FALSE,2005-12-14,2005,Resignation
1636,HOU,Making Misstatments/FALSE,2005-12-14,2005,Removal
1650,DAL,Making Misstatments/FALSE,2005-12-22,2005,Suspension 14 Day
1651,LAX,Making Misstatments/FALSE,2005-12-22,2005,Removal
1658,PHI,Making Misstatments/FALSE,2005-12-29,2005,Letter of Counsel
1700,HQ,Making Misstatments/FALSE,2006-01-26,2006,Letter of Counsel
1828,WFO,Making Misstatments/FALSE,2006-04-05,2006,Suspension 2 Day
1913,CHI,Making Misstatments/FALSE,2006-05-15,2006,Suspension 14 Day
1922,CHI,Making Misstatments/FALSE,2006-05-18,2006,Resignation
1931,NYC,Making Misstatments/FALSE,2006-05-23,2006,No Further Action
1940,WFO,Making Misstatments/FALSE,2006-05-30,2006,Letter of Counsel
1949,NWK,Making Misstatments/FALSE,2006-06-05,2006,Removal
1951,ATL,Making Misstatments/FALSE,2006-06-05,2006,No Further Action
2005,CHI,Making Misstatments/FALSE,2006-07-13,2006,Removal
2065,ATL,Making Misstatments/FALSE,2006-08-22,2006,Letter of Reprimand 
2098,NYC,Making Misstatments/FALSE,2006-09-13,2006,Removal
4944,ATL,Making Misstatments/FALSE,2006-10-06,2006,No Further Action
2181,WFO,Making Misstatments/FALSE,2006-10-18,2006,Suspension 10 Day
2175,CHI,Making Misstatments/FALSE,2006-10-18,2006,No Further Action
2205,WFO,Making Misstatments/FALSE,2006-11-06,2006,Resignation
2212,DAL,Making Misstatments/FALSE,2006-11-06,2006,No Further Action
2583,CIN,Making Misstatments/FALSE,2007-05-30,2007,No Further Action
2607,ORL,Making Misstatments/FALSE,2007-06-18,2007,Removal
2683,HQ,Making Misstatments/FALSE,2007-07-27,2007,Letter of Reprimand 
4947,LAX,Making Misstatments/FALSE,2007-08-06,2007,Resignation
2751,ORL,Making Misstatments/FALSE,2007-09-04,2007,Resignation
2813,WFO,Making Misstatments/FALSE,2007-10-01,2007,Suspension 14 Day
2819,LAX,Making Misstatments/FALSE,2007-10-03,2007,No Further Action
2857,MIA,Making Misstatments/FALSE,2007-10-24,2007,Resignation
2871,NYC,Making Misstatments/FALSE,2007-11-02,2007,Letter of Reprimand 
3011,MIA,Making Misstatments/FALSE,2008-01-24,2008,Removal
3058,CHI,Making Misstatments/FALSE,2008-02-12,2008,Suspension 60 Day
3186,LAS,Making Misstatments/FALSE,2008-05-01,2008,Suspension 14 Day
3314,HQ,Making Misstatments/FALSE,2008-07-10,2008,Letter of Reprimand 
3463,NYC,Making Misstatments/FALSE,2008-10-07,2008,Letter of Counsel
3543,LAX,Making Misstatments/FALSE,2008-11-21,2008,Removal
3838,ORL,Making Misstatments/FALSE,2009-05-04,2009,Removal
3905,ACY,Making Misstatments/FALSE,2009-06-09,2009,No Further Action
4074,DET,Making Misstatments/FALSE,2009-09-17,2009,No Further Action
4154,FC,Making Misstatments/FALSE,2009-10-28,2009,Resignation
4219,WFO,Making Misstatments/FALSE,2009-12-03,2009,Letter of Reprimand 
4244,WFO,Making Misstatments/FALSE,2009-12-21,2009,Resignation
4291,CIN,Making Misstatments/FALSE,2010-01-20,2010,No Further Action
4451,DAL,Making Misstatments/FALSE,2010-04-02,2010,No Further Action
4441,MIA,Making Misstatments/FALSE,2010-04-12,2010,Suspension 14 Day
4527,DET,Making Misstatments/FALSE,2010-05-27,2010,Verbal Counsel
4685,LAX,Making Misstatments/FALSE,2010-08-18,2010,Resignation
5012,BOS,Making Misstatments/FALSE,2011-01-10,2011,Removal
5011,BOS,Making Misstatments/FALSE,2011-01-10,2011,No Further Action
5055,CLE,Making Misstatments/FALSE,2011-01-31,2011,No Further Action
5176,BAL,Making Misstatments/FALSE,2011-04-11,2011,Verbal Counsel
5578,SFO,Making Misstatments/FALSE,2011-12-01,2011,Removal
866,WFO,Management Inquiry,2004-06-29,2004,No Further Action
1385,MISSING,Management Inquiry,2005-07-07,2005,No Further Action
1429,DAL,Management Inquiry,2005-08-03,2005,No Further Action
1600,HQ,Management Inquiry,2005-11-30,2005,No Further Action
3140,HOU,Management Inquiry,2008-04-01,2008,Removal
3267,DAL,Management Inquiry,2008-06-16,2008,No Further Action
3393,SEA,Management Inquiry,2008-08-25,2008,No Further Action
3392,SEA,Management Inquiry,2008-08-25,2008,Letter of Reprimand 
3391,SEA,Management Inquiry,2008-08-25,2008,Letter of Reprimand 
3390,SEA,Management Inquiry,2008-08-25,2008,Letter of Reprimand 
3389,SEA,Management Inquiry,2008-08-25,2008,No Further Action
3498,NWK,Management Inquiry,2008-11-04,2008,No Further Action
3641,CHI,Management Inquiry,2009-02-09,2009,No Further Action
3640,CHI,Management Inquiry,2009-02-09,2009,No Further Action
3639,CHI,Management Inquiry,2009-02-09,2009,No Further Action
3821,DET,Management Inquiry,2009-04-21,2009,No Further Action
3847,DEN,Management Inquiry,2009-05-05,2009,Deceased
3864,CLE,Management Inquiry,2009-05-18,2009,No Further Action
3893,HOU,Management Inquiry,2009-05-29,2009,No Further Action
3984,DEN,Management Inquiry,2009-08-05,2009,Suspension 2 Day
4067,DAL,Management Inquiry,2009-09-14,2009,Suspension 5 Day
4102,DET,Management Inquiry,2009-09-22,2009,Letter of Counsel
4141,CIN,Management Inquiry,2009-10-20,2009,Retirement
4338,CHI,Management Inquiry,2010-02-17,2010,Removal
4471,LAS,Management Inquiry,2010-04-23,2010,Verbal Counsel
4775,PHI,Management Inquiry,2010-09-14,2010,No Further Action
4800,DEN,Management Inquiry,2010-09-22,2010,No Further Action
4890,ORL,Management Inquiry,2010-11-04,2010,No Further Action
5001,PHI,Management Inquiry,2010-12-30,2010,No Further Action
5277,NYC,Management Inquiry,2011-06-03,2011,Removal
5362,NYC,Management Inquiry,2011-07-29,2011,Removal
113,MIA,Miscellaneous,2002-11-24,2002,No Further Action
120,LAX,Miscellaneous,2002-12-31,2002,Verbal Counsel
119,LAX,Miscellaneous,2002-12-31,2002,Verbal Counsel
143,ATL,Miscellaneous,2003-01-06,2003,No Further Action
151,DAL,Miscellaneous,2003-01-07,2003,Removal
187,BOS,Miscellaneous,2003-02-03,2003,No Further Action
237,CHI,Miscellaneous,2003-03-06,2003,No Further Action
244,LAX,Miscellaneous,2003-03-08,2003,Letter of Reprimand 
289,HOU,Miscellaneous,2003-03-17,2003,Verbal Counsel
350,NYC,Miscellaneous,2003-05-02,2003,Resignation
462,CIN,Miscellaneous,2003-07-24,2003,Verbal Counsel
532,DEN,Miscellaneous,2003-09-26,2003,Removal
552,CHI,Miscellaneous,2003-10-07,2003,No Further Action
577,NYC,Miscellaneous,2003-11-10,2003,Resignation
625,PHI,Miscellaneous,2003-12-02,2003,No Further Action
636,CLE,Miscellaneous,2003-12-16,2003,No Further Action
645,CHI,Miscellaneous,2003-12-31,2003,Letter of Counsel
724,ORL,Miscellaneous,2004-03-09,2004,Letter of Reprimand 
771,DET,Miscellaneous,2004-04-02,2004,No Further Action
803,DAL,Miscellaneous,2004-05-11,2004,Letter of Reprimand 
867,NYC,Miscellaneous,2004-06-30,2004,Removal
929,DEN,Miscellaneous,2004-08-17,2004,Letter of Counsel
1055,WFO,Miscellaneous,2004-11-29,2004,Removal
1142,PHI,Miscellaneous,2005-02-14,2005,Letter of Counsel
1172,LAS,Miscellaneous,2005-03-09,2005,Resignation
1178,NWK,Miscellaneous,2005-03-14,2005,Letter of Counsel
1185,DAL,Miscellaneous,2005-03-15,2005,No Further Action
1197,BOS,Miscellaneous,2005-03-21,2005,Letter of Counsel
1228,MSP,Miscellaneous,2005-04-07,2005,No Further Action
1225,LAS,Miscellaneous,2005-04-07,2005,Verbal Counsel
1224,LAX,Miscellaneous,2005-04-07,2005,Verbal Counsel
1400,LAX,Miscellaneous,2005-07-19,2005,No Further Action
