"id","city","cafe","href","status","address","lat","long"
"ect_303","Bucharest","Guido","https://europeancoffeetrip.com/cafe/guido-bucharest/","cafe","Strada Mihai Eminescu 182, Bucharest, Romania",44.446771,26.112689
"ect_304","Bucharest","Frudisiac","https://europeancoffeetrip.com/cafe/frudisiac-bucharest/","cafe","Intrarea Bitolia 4, 011677 , Bucharest, Romania",44.460176675,26.095072031
"ect_305","Bucharest","Dose","https://europeancoffeetrip.com/cafe/dose-bucharest/","cafe","Calea Dorobanti nr 56, 010574 , Bucharest, Romania",44.4502873,26.0991905
"ect_306","Bucharest","Fellow One","https://europeancoffeetrip.com/cafe/fellowone-bucharest/","cafe","Calea Victoriei 143, 010072 , Bucharest, Romania",44.448774,26.088746
"ect_307","Bucharest","Coftale","https://europeancoffeetrip.com/cafe/coftale-bucharest/","cafe","Strada Stefan Mihaileanu 42, 024024 , Bucharest, Romania",44.436775233,26.119716167
"ect_308","Cluj-Napoca","Victor Fresh To Go","https://europeancoffeetrip.com/cafe/victorfreshtogo-cluj-napoca/","cafe","Victor Babes 33, Cluj-Napoca, Romania",46.764302448,23.585015237
"ect_309","Cluj-Napoca","ROOTS","https://europeancoffeetrip.com/cafe/roots-cluj-napoca/","cafe","Bulevardul Eroilor 4, Cluj-Napoca, Romania",46.769279508,23.591697961
"ect_310","Cluj-Napoca","Olivo Caffe","https://europeancoffeetrip.com/cafe/olivocaffee-cluj-napoca/","cafe","Bulevardul Eroilor 7, Cluj-Napoca, Romania",46.769664389,23.591925949
"ect_311","Cluj-Napoca","Let’s Coffee","https://europeancoffeetrip.com/cafe/letscoffee-cluj/","cafe","Strada Regele Ferdinand 30, 400110 , Cluj-Napoca, Romania",46.7735524,23.5882013
"ect_312","Cluj-Napoca","Bujole","https://europeancoffeetrip.com/cafe/bujole-cluj-napoca/","cafe","Piata Unirii 15, Cluj-Napoca, Romania",46.769647,23.5888959
"ect_313","Cluj-Napoca","YUME Coffee Roasters","https://europeancoffeetrip.com/cafe/yume-clujnapoca/","cafe","Stada Emil Petrovici 16, 400000 , Cluj-Napoca, Romania",46.77910459,23.590708226
"ect_314","Cluj-Napoca","Coffee Addicts","https://europeancoffeetrip.com/cafe/coffeeaddicts-clujnapoca/","cafe","Regele Ferdinand 9, 400110 , Cluj-Napoca, Romania",46.7716893,23.589174
"ect_315","Barcelona","Syra","https://europeancoffeetrip.com/cafe/syracoffee-barcelona/","cafe","Carrer de Siracusa, 13, 08012 , Barcelona, Spain",41.4009602,2.1595736
"ect_316","Barcelona","SlowMov","https://europeancoffeetrip.com/cafe/slowmov-barcelona/","cafe","Carrer de Luis Antúnez, 18, 08006 , Barcelona, Spain",41.398158,2.1548115
"ect_317","Barcelona","Skye Coffee Co.","https://europeancoffeetrip.com/cafe/skyecoffeeco-barcelona/","cafe","Carrer de Pamplona, 88, 08018 , Barcelona, Spain",41.3970071,2.1914723
"ect_318","Barcelona","Satan’s Coffee Corner","https://europeancoffeetrip.com/cafe/satanscoffeecorner-barcelona/","cafe","Carrer de l'Arc de Sant Ramon del Call, 11, 08002 , Barcelona, Spain",41.3826111,2.1752616
"ect_319","Barcelona","Nomad Coffee - Roaster’s Home","https://europeancoffeetrip.com/cafe/nomadcoffeeroasters-barcelona/","cafe","Carrer de Pujades, 95, 08005 , Barcelona, Spain",41.3979721,2.1956443
"ect_320","Barcelona","Hidden Cafe","https://europeancoffeetrip.com/cafe/hiddencafe-barcelona/","cafe","Carrer de Constança, 12, 08029 , Barcelona, Spain",41.388271235,2.135748491
"ect_321","Barcelona","Atmans Coffee","https://europeancoffeetrip.com/cafe/atmanscoffee-barcelona/","cafe","Carrer de Morales, 27, 08029 , Barcelona, Spain",41.388320033,2.140598595
"ect_322","Barcelona","Animal Coffee Bar","https://europeancoffeetrip.com/cafe/AnimalCoffeeBar-Barcelona/","cafe","Carrer de l'Avenir, 44, 08021 , Barcelona, Spain",41.395691,2.146414
"ect_323","Barcelona","Wer-Haus","https://europeancoffeetrip.com/cafe/wer-haus-barcelona/","cafe","Carrer d'Aragó, 287, 08009 , Barcelona, Spain",41.393842098,2.166573778
"ect_324","Barcelona","Onna Coffee","https://europeancoffeetrip.com/cafe/onnacoffee-barcelona/","cafe","Carrer de Santa Teresa 1, 08012 , Barcelona, Spain",41.398102173,2.159659714
"ect_325","Madrid","Toma Café","https://europeancoffeetrip.com/cafe/tomacafe-madrid/","cafe","Calle de la Palma 49, 28004 , Madrid, Spain",40.426477033,-3.705938458
"ect_326","Madrid","Lots Coffee House","https://europeancoffeetrip.com/cafe/lotscoffeehouse-madrid/","cafe","Calle del Gral Oraá, 40, 28006 , Madrid, Spain",40.435932972,-3.681415021
"ect_327","Madrid","HanSo Café","https://europeancoffeetrip.com/cafe/hansocafe-madrid/","cafe","Calle del Pez 20, 28004 , Madrid, Spain",40.42390993,-3.705387935
"ect_328","Madrid","Coffee & Kicks","https://europeancoffeetrip.com/cafe/coffeandkicks-madrid/","cafe","Calle de las Navas de Tolosa, 6, 28013 , Madrid, Spain",40.419245,-3.7065967
"ect_329","Madrid","Bianchi Kiosko Caffé","https://europeancoffeetrip.com/cafe/bianchikioskocaffe-madrid/","cafe","Calle de San Joaquín, 9,, 28004 , Madrid, Spain",40.424396,-3.701641
"ect_330","Madrid","Hola Coffee","https://europeancoffeetrip.com/cafe/holacoffee-madrid/","cafe","Calle del Dr. Fourquet, 33, 28012 , Madrid, Spain",40.4070207,-3.6990835
"ect_331","Malmö","Djäkne Kaffebar","https://europeancoffeetrip.com/cafe/djaknekaffebar-malmo/","cafe","Djäknegatan 9, 211 35 , Malmö, Sweden",55.605767623,13.004349768
"ect_332","Malmö","Solde Kaffebar & Kafferosteri","https://europeancoffeetrip.com/cafe/soldekaffebar-malmo/","cafe","Regementsgatan 2, 211 42 , Malmö, Sweden",55.6007931,13.0003789
"ect_333","Malmö","Te & Kaffehuset","https://europeancoffeetrip.com/cafe/teochkaffehuset-malmo/","cafe","Storgatan 24, 211 42 , Malmö, Sweden",55.599723277,12.999214679
"ect_334","Malmö","UGGLA KAFFEBAR","https://europeancoffeetrip.com/cafe/ugglakaffebar-malmo/","cafe","Sankt Knuts Torg 16, 211 57 , Malmö, Sweden",55.596940201,13.013758957
"ect_335","Malmö","Noir Kaffekultur","https://europeancoffeetrip.com/cafe/noirkaffekultur-malmo/","cafe","Engelbrektsgatan 6, 211 33 , Malmö, Sweden",55.605005502,12.997740805
"ect_336","Malmö","Cafe Number 6","https://europeancoffeetrip.com/cafe/cafenumber6-malmo/","cafe","Mäster Henriksgatan 6, 211 58 , Malmö, Sweden",55.596289298,13.013970852
"ect_337","Stockholm","Kafe Esaias","https://europeancoffeetrip.com/cafe/kafeesaias-stockholm/","cafe","Drottninggatan 102, 111 60 , Stockholm, Sweden",59.338248086,18.057197034
"ect_338","Stockholm","Café Pascal","https://europeancoffeetrip.com/cafe/cafepascal-stockholm/","cafe","Norrtullsgatan 4, 113 27 , Stockholm, Sweden",59.342178356,18.052147776
"ect_339","Stockholm","Drop Coffee","https://europeancoffeetrip.com/cafe/dropcoffee-stockholm/","cafe","Wollmar Yxkullsgatan 10, 118 50 , Stockholm, Sweden",59.3168894,18.0627117
"ect_341","Stockholm","snickarbacken7","https://europeancoffeetrip.com/cafe/snickarbacken7-stockholm/","cafe","Snickarbacken 7, 111 39 , Stockholm, Sweden",59.337932,18.067578
"ect_342","Stockholm","Kaffeverket","https://europeancoffeetrip.com/cafe/kaffeverket-stockholm/","cafe","Sankt Eriksgatan 88, 113 62 , Stockholm, Sweden",59.341370728,18.038158715
"ect_343","Gothenburg","da Matteo Vallgatan","https://europeancoffeetrip.com/cafe/DaMatteoVallgatan-Gothenburg/","cafe","Vallgatan 5, Göteborg, Sweden, 411 16 , Gothenburg, Sweden",57.703121,11.962336
"ect_344","Gothenburg","Viktors Kaffe","https://europeancoffeetrip.com/cafe/ViktorsKaffe-Gothenburg/","cafe","Götaplatsen 9, Gothenburg, Sweden, 411 34 , Gothenburg, Sweden",57.697443,11.97822
"ect_345","Gothenburg","Da Matteo Victoriapassagen","https://europeancoffeetrip.com/cafe/DaMatteoVictoriapassagen-Gothenburg/","cafe","Södra Larmgatan 14, Gothenburg, 411 16 , Gothenburg, Sweden",57.703323,11.965621
"ect_346","Gothenburg","Alkemisten","https://europeancoffeetrip.com/cafe/alkemisten-gothenburg/","cafe","Gustaf dahlénsgatan 14, 41705 , Gothenburg, Sweden",57.7222301,11.945014
"ect_347","Gothenburg","da Matteo Roastery","https://europeancoffeetrip.com/cafe/DaMatteoRoastery-Gothenburg/","cafe","Magasinsgatan 19, Gothenburg, Sweden, 411 18 , Gothenburg, Sweden",57.702827,11.962321
"ect_348","Gothenburg","Kale'i Kaffebar","https://europeancoffeetrip.com/cafe/Kaleikaffebar-Gothenburg/","cafe","Kyrkogatan 13, Göteborg, Sweden, 411 15 , Gothenburg, Sweden",57.704476,11.963132
"ect_349","Bratislava","Urban House","https://europeancoffeetrip.com/cafe/urbanhouse-bratislava/","cafe","Laurinská 14, 811 01 , Bratislava, Slovakia",48.1436365,17.111151
"ect_350","Bratislava","MAD DROP espresso & brew bar","https://europeancoffeetrip.com/cafe/maddrop-bratislava/","cafe","Radlinského 24, 811 07 , Bratislava, Slovakia",48.1535173,17.119129
"ect_351","Bratislava","Urban Bistro","https://europeancoffeetrip.com/cafe/urbanbistro-bratislava/","cafe","Michalská 5, 811 03 , Bratislava, Slovakia",48.144454985,17.106615454
"ect_352","Bratislava","Gorila.sk Urban Space","https://europeancoffeetrip.com/cafe/urbanspace-bratislava/","cafe","Nám. SNP 30, 811 01 , Bratislava, Slovakia",48.1452549,17.1106035
"ect_353","Bratislava","Brew Bar Café","https://europeancoffeetrip.com/cafe/Brewbarcafe-bratislava/","cafe","Fresh Market, Rožňavská 1A, Bratislava-Nové Mesto, Slovakia, 831 04 , Bratislava, Slovakia",48.167617,17.153285
"ect_354","Bratislava","MONO café","https://europeancoffeetrip.com/cafe/monocafe-bratislava/","cafe","Budovateľská 25, 82101 , Bratislava, Slovakia",48.1497788,17.1267216
"ect_355","Bratislava","DOT.espresso bar","https://europeancoffeetrip.com/cafe/dotespressobar-bratislava/","cafe","Lazaretská 2399/13, 811 08 , Bratislava, Slovakia",48.145804414,17.119846791
"ect_356","Bratislava","Fach","https://europeancoffeetrip.com/cafe/fach-bratislava/","cafe","Ventúrska 10, 81101 , Bratislava, Slovakia",48.1427109,17.1065869
"ect_357","Bratislava","FIVE Points","https://europeancoffeetrip.com/cafe/fivepoints-bratislava/","cafe","Panská 23, 811 01 , Bratislava, Slovakia",48.14205805,17.106738165
"ect_358","Bratislava","Pán Králiček Priestor","https://europeancoffeetrip.com/cafe/pankralicekpriestor-bratislava/","cafe","Budovateľská 2, 82108 , Bratislava, Slovakia",48.147786882,17.126716599
"ect_359","Bratislava","Kaffeehaus Goriffee","https://europeancoffeetrip.com/cafe/kaffeehausgoriffee-bratislava/","cafe","Panenská 33, 811 03 , Bratislava, Slovakia",48.1481967,17.1063684
"ect_360","Saint Petersburg","Gastroatelier Na Kukhne","https://europeancoffeetrip.com/cafe/kofenakukhne-saintpetersburg/","cafe","Naberezhnaya Leytenanta Shmidta, 43, 199034 , Saint Petersburg, Russia",59.931038389,30.271298289
"ect_361","Saint Petersburg","Espresso Bike","https://europeancoffeetrip.com/cafe/espressobike-saintpetersburg/","cafe","Kazanskaya ul., 7, Saint Petersburg, 191023 , Saint Petersburg, Russia",59.9318489,30.3207187
"ect_362","Saint Petersburg","Charakter coffee","https://europeancoffeetrip.com/cafe/charaktercoffee-saintpetersburg/","cafe","nab. Reki Fontanki, 109, 190031 , Saint Petersburg, Russia",59.9229308,30.3184597
"ect_363","Saint Petersburg","Mad Espresso Team","https://europeancoffeetrip.com/cafe/madespressoteam-saintpetersburg/","cafe","2-ya Sovetskaya ul., 27, 191024 , Saint Petersburg, Russia",59.930232,30.372167
"ect_364","Saint Petersburg","Pitcher","https://europeancoffeetrip.com/cafe/pitcher-saintpetersburg/","cafe","ul. Marata, 2, 191025 , Saint Petersburg, Russia",59.931259,30.355761
"ect_365","Saint Petersburg","Bar Pif Paf","https://europeancoffeetrip.com/cafe/barpifpaf-saintpetersburg/","cafe","Griboyedov Canal Embankment, 31, 191186 , Saint Petersburg, Russia",59.932110803,30.323687196
"ect_366","Saint Petersburg","Impress","https://europeancoffeetrip.com/cafe/impress-saintpetersburg/","cafe","Kovenskiy per., 14, Saint Petersburg, 191014 , Saint Petersburg, Russia",59.9378847,30.3588766
"ect_367","Saint Petersburg","Dreamers","https://europeancoffeetrip.com/cafe/dreamers-saintpetersburg/","cafe","nab. Reki Fontanki, 11, 191023 , Saint Petersburg, Russia",59.936748,30.3427227
"ect_368","Saint Petersburg","Bonch","https://europeancoffeetrip.com/cafe/Bonch-saintpetersburg/","cafe","Bolshaya Morskaya ul., 16, Saint Petersburg, 191186 , Saint Petersburg, Russia",59.935142,30.316738
"ect_369","Saint Petersburg","Coffee at 22","https://europeancoffeetrip.com/cafe/coffeeat22-saintpetersburg/","cafe","Kazanskaya ul. 22, 191023 , Saint Petersburg, Russia",59.9311433,30.3199104
"ect_370","Moscow","Cooperative Chernyi","https://europeancoffeetrip.com/cafe/cooperativechernyi-moscow/","cafe","ul. Pokrovka 31, 105064 , Moscow, Russia",55.760688,37.649638
"ect_371","Moscow","LES coffee","https://europeancoffeetrip.com/cafe/lescofee-moscow/","cafe","Zubovskiy bulvar 2, 119021 , Moscow, Russia",55.7364865,37.5918167
"ect_372","Moscow","Double B Coffee & Tea","https://europeancoffeetrip.com/cafe/doublebcoffeeandtea-moscow/","cafe","Milyutinskiy per., 3, 101000 , Moscow, Russia",55.761413,37.6315398
"ect_373","Moscow","Chelovek i Parohod","https://europeancoffeetrip.com/cafe/chelovekiparohod-moscow/","cafe","Mytnaya ul., 74, Moscow, 11519 , Moscow, Russia",55.712178,37.620643
"ect_374","Moscow","West 4 coffee","https://europeancoffeetrip.com/cafe/west4coffee-moscow/","cafe","ul. Ostozhenka, 3/14, 119034 , Moscow, Russia",55.743492,37.6021896
"ect_375","Moscow","Good Enough Coffee","https://europeancoffeetrip.com/cafe/goodenoughcoffee-moscow/","cafe","Sadovaya-Triumfalnaya ul., 4/10, 127006 , Moscow, Russia",55.770432,37.599146
"ect_376","Helsinki","Kahvila Sävy","https://europeancoffeetrip.com/cafe/kahvilasavy-helsinki/","cafe","Aleksis Kiven katu 12, 00101 , Helsinki, Finland",60.1892363,24.9584947
"ect_378","Helsinki","Good Life Coffee","https://europeancoffeetrip.com/cafe/goodlifecoffee-helsinki/","cafe","Kolmas Linja 17, 00530 , Helsinki, Finland",60.182969655,24.948097765
"ect_379","Helsinki","Kaffa Roastery","https://europeancoffeetrip.com/cafe/kaffaroastery-helsinki/","cafe","Pursimiehenkatu 29A, 00150 , Helsinki, Finland",60.1585857,24.934411
"ect_380","Helsinki","La Torrefazione","https://europeancoffeetrip.com/cafe/latorrefazione-helsinki/","cafe","Yliopistonkatu 6, 00100 , Helsinki, Finland",60.1697649,24.948038
"ect_381","Helsinki","Artisan Café","https://europeancoffeetrip.com/cafe/artisancafe-helsinki/","cafe","Vuorikatu 8, 00100 , Helsinki, Finland",60.170941662,24.947486222
"ect_382","Helsinki","El Fant","https://europeancoffeetrip.com/cafe/elfant-helsinki/","cafe","Katariinankatu 3, 00170 , Helsinki, Finland",60.168632135,24.953722358
"ect_383","Helsinki","Mad Possum","https://europeancoffeetrip.com/cafe/madpossum-helsinki/","cafe","Vironkatu 11, 00170 , Helsinki, Finland",60.1723868,24.9536477
"ect_384","Helsinki","Cafetoria Roastery","https://europeancoffeetrip.com/cafe/cafetoriaroastery-helsinki/","cafe","Runeberginkatu 31, 00100 , Helsinki, Finland",60.17333107,24.923019111
"ect_385","Helsinki","Kahvi Charlotta","https://europeancoffeetrip.com/cafe/kahvicharlotta-helsinki/","cafe","Runeberginkatu 5, 00101 , Helsinki, Finland",60.169111132,24.928335249
"ect_386","Helsinki","Kaffecentralen","https://europeancoffeetrip.com/cafe/kaffecentralen-helsinki/","cafe","Fredrikinkatu 59, 00100 , Helsinki, Finland",60.1677805,24.9324487
"ect_387","Helsinki","Helsingin Kahvipaahtimo","https://europeancoffeetrip.com/cafe/helsinginkahvipaahtimo-helsinki/","cafe","Päijänteentie 29, 00510 , Helsinki, Finland",60.1915641,24.9589215
"ect_388","Athens","The Underdog","https://europeancoffeetrip.com/cafe/theunderdog-athens/","cafe","Iraklidon 8, 118 51 , Athens, Greece",37.9749521,23.7191415
"ect_389","Athens","Tailor Made","https://europeancoffeetrip.com/cafe/tailormade-athens/","cafe","Plateia Agias Irinis 2, 105 60 , Athens, Greece",37.977373529,23.728108406
"ect_390","Athens","Taf Coffee","https://europeancoffeetrip.com/cafe/tafcoffee-athens/","cafe","Emmanouil Mpenaki 7, 106 78 , Athens, Greece",37.983356645,23.730618954
"ect_391","Athens","QAHWA","https://europeancoffeetrip.com/cafe/qahva-athens/","cafe","Mark. Mpotsari 1, 122 41 , Athens, Greece",37.9915311,23.6777923
"ect_392","Athens","Mokka","https://europeancoffeetrip.com/cafe/mokka-athens/","cafe","Athinas 44, 105 51 , Athens, Greece",37.9808117,23.7273309
"ect_393","Athens","Mind The Cup","https://europeancoffeetrip.com/cafe/mindthecup-athens/","cafe","Iasonos 43-45, 121 34 , Athens, Greece",38.011574307,23.693271875
"ect_394","Athens","KUDU ""The Workshop""","https://europeancoffeetrip.com/cafe/kudutheworkshop-athens/","cafe","Voutadon 28, 118 54 , Athens, Greece",37.9787694,23.7128523
"ect_395","Athens","Kaya","https://europeancoffeetrip.com/cafe/kaya-athens/","cafe","Voulis 7, 105 62 , Athens, Greece",37.9768477,23.7328507
"ect_396","Athens","JUST MADE 33","https://europeancoffeetrip.com/cafe/justmade33-athens/","cafe","Evaggelistrias 33, 105 60 , Athens, Greece",37.9774268,23.7294019
"ect_397","Athens","Five 5 Grinders","https://europeancoffeetrip.com/cafe/fivegrinders-athens/","cafe","Leof. Pigis 63, Melissia, 151 27 , Athens, Greece",38.058823541,23.836711049
"ect_398","Budapest","WARMCUP","https://europeancoffeetrip.com/cafe/warmcup-budapest/","cafe","Erzsébet krt. 39, 1073 , Budapest, Hungary",47.501829847,19.067662954
"ect_399","Budapest","TAMP & PULL","https://europeancoffeetrip.com/cafe/tampandpull-budapest/","cafe","Czuczor utca 3., 1093 , Budapest, Hungary",47.48456398,19.061053991
"ect_400","Budapest","My Little Melbourne","https://europeancoffeetrip.com/cafe/mylittlemelbourne-budapest/","cafe","Madách Imre út 3, 1075 , Budapest, Hungary",47.497694676,19.057754874
"ect_401","Budapest","Madal Espresso & Brew Bar","https://europeancoffeetrip.com/cafe/madal-budapest/","cafe","Hollán Ernő u. 3, 1136 , Budapest, Hungary",47.513285,19.0496283
"ect_402","Budapest","Kontakt","https://europeancoffeetrip.com/cafe/kontakt-budapest/","cafe","Károly krt. 22, 1052 , Budapest, Hungary",47.495597972,19.05785948
"ect_403","Budapest","Kelet Kávézó és Galéria","https://europeancoffeetrip.com/cafe/kelet-budapest/","cafe","Bartók Béla út 29, 1115 , Budapest, Hungary",47.479757,19.0510567
"ect_404","Budapest","Kaffeine Espresso Bar","https://europeancoffeetrip.com/cafe/kaffeine-budapest/","cafe","Lövőház u. 27, 1024 , Budapest, Hungary",47.510003193,19.024567902
"ect_405","Budapest","fekete","https://europeancoffeetrip.com/cafe/fekete-budapest/","cafe","Múzeum krt 5., 1053 , Budapest, Hungary",47.493574129,19.060119912
"ect_406","Budapest","Espresso Embassy","https://europeancoffeetrip.com/cafe/espressoembassy-budapest/","cafe","Arany János u. 15, 1051 , Budapest, Hungary",47.501941,19.049828
"ect_407","Budapest","Double Shot","https://europeancoffeetrip.com/cafe/doubleshot-budapest/","cafe","Pozsonyi út 16, 1137 , Budapest, Hungary",47.515934005,19.049750492
"ect_408","Budapest","Budapest Baristas","https://europeancoffeetrip.com/cafe/budapestbaristas-budapest/","cafe","Múzeum krt. 15, 1088 , Budapest, Hungary",47.492176378,19.060887694
"ect_409","Budapest","My Green Cup","https://europeancoffeetrip.com/cafe/mygreencup-budapest/","cafe","Pozsonyi ùt 15., 1137 , Budapest, Hungary",47.515331217,19.049525857
"ect_410","Budapest","Tamp & Pull Espresso Bar","https://europeancoffeetrip.com/cafe/tampandpull2-budapest/","cafe","Váci út 85, 1139 , Budapest, Hungary",47.4878734,19.0572764
"ect_411","Vienna","Jonas Reindl","https://europeancoffeetrip.com/cafe/jonasreindl-vienna/","cafe","Währinger Str. 2-4, 1090 , Vienna, Austria",48.214962509,16.361733824
"ect_412","Vienna","Kaffemik","https://europeancoffeetrip.com/cafe/kaffemik-vienna/","cafe","Zollergasse 5, 1070 , Vienna, Austria",48.19915446,16.350968778
"ect_413","Vienna","Kaffeemodul","https://europeancoffeetrip.com/cafe/kaffeemodul-vienna/","cafe","Josefstädter Straße 35, 1080 , Vienna, Austria",48.209606712,16.34848237
"ect_414","Vienna","Kaffeefabrik","https://europeancoffeetrip.com/cafe/kaffeefabrik-vienna/","cafe","Favoritenstrasse 4-6, 1040 , Vienna, Austria",48.195991729,16.368421912
"ect_415","Vienna","CaffeCouture (District 1)","https://europeancoffeetrip.com/cafe/caffecoutured1-vienna/","cafe","Freyung 2, Palais Ferstel Passage, 1010 , Vienna, Austria",48.21118232,16.365601569
"ect_416","Vienna","CaffeCouture","https://europeancoffeetrip.com/cafe/caffecouture-vienna/","cafe","Garnisongasse 18, 1090 , Vienna, Austria",48.2171989,16.3565307
"ect_417","Vienna","Balthasar Kaffee Bar","https://europeancoffeetrip.com/cafe/BalthasarKaffeeBar-vienna/","cafe","Praterstraße 38, 1020 , Vienna, Austria",48.2148778,16.3852945
"ect_418","Vienna","POC People on Caffeine","https://europeancoffeetrip.com/cafe/poccafe-vienna/","cafe","Schlösselgasse 21, 1080 , Vienna, Austria",48.214580928,16.352936178
"ect_419","Istanbul","Rafine Espresso Bar","https://europeancoffeetrip.com/cafe/rafineespressobar-istanbul/","cafe","Caferağa Mahallesi, Moda Cd. No:97, 34710 , Istanbul, Turkey",40.986571822,29.025658965
"ect_420","Istanbul","Petra Coffee","https://europeancoffeetrip.com/cafe/petracoffee-istanbul/","cafe","Hoşsohbet Sok. Panorama Selenium Residence, 34349 , Istanbul, Turkey",41.062116,29.009512
"ect_421","Istanbul","Norm Coffee","https://europeancoffeetrip.com/cafe/normcoffee-istanbul/","cafe","Güneşli Sk. No:39/A Cihangir, 34433 , Istanbul, Turkey",41.031989452,28.985326588
"ect_422","Istanbul","Montag Coffee","https://europeancoffeetrip.com/cafe/montagcoffee-istanbul/","cafe","Caferağa Mahallesi, Muvakkıthane Cd. No:28, 34710 , Istanbul, Turkey",40.990070413,29.024197161
"ect_423","Istanbul","Kronotrop","https://europeancoffeetrip.com/cafe/kronotrop-istanbul/","cafe","Kuloğlu Mh., Firuzağa Cami Sokak 2/B, 34433 , Istanbul, Turkey",41.031431523,28.982379511
"ect_424","Istanbul","Coffee Sapiens","https://europeancoffeetrip.com/cafe/coffeesapiens-istanbul/","cafe","Kemankeş Karamustafa Paşa Mahallesi, Kılıç Ali Paşa Mescidi Sk. No:7, 34425 , Istanbul, Turkey",41.025768504,28.981277794
"ect_425","Istanbul","Coffee Department","https://europeancoffeetrip.com/cafe/coffeedepartment-istanbul/","cafe","Ayvansaray Mahallesi, Kürkçü Çeşmesi Sk. No:5, 34087 , Istanbul, Turkey",41.032925225,28.945780098
"ect_426","Istanbul","Coffee Brew Lab","https://europeancoffeetrip.com/cafe/CoffeeBrewLab-istanbul/","cafe","Kuloğlu Mahallesi, Yeni Çarşı Cad. 5/B, Beyoğlu/İstanbul, Turkey, 34433 , Istanbul, Turkey",41.0321,28.978345
"ect_427","Lviv","Svit Kavy Roastery","https://europeancoffeetrip.com/cafe/svitkavyroastery-lviv/","cafe","st. Kulparkivska, 59, 46101 , Lviv, Ukraine",49.827075972,23.990331888
"ect_428","Lviv","Svit Kavy Café","https://europeancoffeetrip.com/cafe/svitkavycafe-lviv/","cafe","Katedralna square 6, 46101 , Lviv, Ukraine",49.8403621,24.0307335
"ect_429","Lviv","Chehovych","https://europeancoffeetrip.com/cafe/chechovyh-lviv/","cafe","ul. Heroyiv UPA 72, 79060 , Lviv, Ukraine",49.831588342,23.99763
"ect_430","Lviv","Black Wood","https://europeancoffeetrip.com/cafe/BlackWood-lviv/","cafe","vul.Lesi Ukrainky , 21, Lviv, 79000 , Lviv, Ukraine",49.842664,24.031621
"ect_431","Lviv","Alternative Coffee","https://europeancoffeetrip.com/cafe/AlternativeCoffee-lviv/","cafe","Petra Doroshenka 45, Lviv, Ukraine, Lviv, Ukraine",49.836974,24.021987
"ect_432","Lviv","Black Honey","https://europeancoffeetrip.com/cafe/Blackhoney-lviv/","cafe","Tadeusha Kostyushka Street, 2, L'viv, Lviv Oblast, Ukraine,, 79000 , Lviv, Ukraine",49.839291,24.025295
"ect_433","Copenhagen","Prolog","https://europeancoffeetrip.com/cafe/prolog-copenhagen/","cafe","Hokerboderne 16, 1712 , Copenhagen, Denmark",55.668301,12.557452
"ect_434","Copenhagen","Copenhagen Coffee Lab","https://europeancoffeetrip.com/cafe/copenhagencoffeelab-copenhagen/","cafe","Boldhusgade 6, 1062 , Copenhagen, Denmark",55.677421076,12.581824064
"ect_435","Copenhagen","Atelier September","https://europeancoffeetrip.com/cafe/AtelierSeptember-Copenhagen/","cafe","Gothersgade 30, København K, Denmark, 1123 , Copenhagen, Denmark",55.682168,12.582988
"ect_436","Copenhagen","Kent Kaffe Laboratorium","https://europeancoffeetrip.com/cafe/kentkaffelab-copenhagen/","cafe","Norre Farimagsgade 70, 1364 , Copenhagen, Denmark",55.6845304,12.5681181
"ect_437","Copenhagen","The Coffee Collective Godthåbsvej","https://europeancoffeetrip.com/cafe/coffeecollective-godthabsvej-copenhagen/","cafe","Godthabsvej 34B, 2000 , Copenhagen, Denmark",55.687099032,12.533520162
"ect_438","Copenhagen","Democratic Coffee","https://europeancoffeetrip.com/cafe/democraticcoffee-copenhagen/","cafe","Krystalgade 15, 1172 , Copenhagen, Denmark",55.680835853,12.573471665
"ect_439","Copenhagen","Café Det Vide Hus","https://europeancoffeetrip.com/cafe/detvidehus-copenhagen/","cafe","Gothersgade 113, 1123 , Copenhagen, Denmark",55.68419136,12.574646473
"ect_440","Copenhagen","The Coffee Collective Jægersborggade","https://europeancoffeetrip.com/cafe/thecoffeecollective2-copenhagen/","cafe","Jægersborggade 10, 2200 , Copenhagen, Denmark",55.69214574,12.544983923
"ect_441","Copenhagen","The Coffee Collective Torvehallerne","https://europeancoffeetrip.com/cafe/thecoffeecollective3-copenhagen/","cafe","Vendersgade 6D, 1363 , Copenhagen, Denmark",55.683581977,12.569429576
"ect_442","Oslo","Tim Wendelboe","https://europeancoffeetrip.com/cafe/timwendelboe-oslo/","cafe","Grüners gate 1A, 0552 , Oslo, Norway",59.923371229,10.755699724
"ect_443","Oslo","Supreme Roastworks","https://europeancoffeetrip.com/cafe/supremeroastworks-oslo/","cafe","Thorvald Meyers gate 18A, 0474 , Oslo, Norway",59.927998349,10.759284496
"ect_444","Oslo","Stockfleths Lillegrensen","https://europeancoffeetrip.com/cafe/stockflethslillegrensen-oslo/","cafe","Karl Johans gate 25, 0159 , Oslo, Norway",59.913665286,10.741270781
"ect_445","Oslo","Java Espressobar","https://europeancoffeetrip.com/cafe/javaespressobar-oslo/","cafe","Ullevalsveien 47, 0171 , Oslo, Norway",59.924285951,10.739645362
"ect_446","Oslo","Fuglen","https://europeancoffeetrip.com/cafe/fuglen-oslo/","cafe","Universitetsgata 2, 0164 , Oslo, Norway",59.916962089,10.740251541
